client_id,ticker,instrument_name,instrument_type,quantity,price_override,market_value_override,currency,country,asset_class,ytm_override,duration_override,risk_score_override
CLI_TOSO,BMA,Banco Macro S.A.,equity,20,,,ARS,AR,Equity,,,
CLI_TOSO,GGAL,Grupo Financiero Galicia,equity,29,,,ARS,AR,Equity,,,
CLI_TOSO,YPFD,YPF S.A.,equity,4,,,ARS,AR,Equity,,,
CLI_TOSO,AE38,Bono Rep. Argentina USD 2038,bono,,,185,USD,AR,RF,9.2,8.5,
CLI_TOSO,AL30,Bono Rep. Argentina USD 2030,bono,,,224,USD,AR,RF,8.5,3.2,
CLI_TOSO,CUAP,Bono Rep. Arg. Cuasi Par,bono,,,212,USD,AR,RF,7.0,5.0,
CLI_TOSO,COIN,Coinbase Global,equity,26,,,ARS,US,Equity,,,
CLI_TOSO,EEM,iShares MSCI Emerging Markets,etf,15,,,ARS,Global,Equity,,,
CLI_TOSO,EWJ,iShares MSCI Japan,etf,16,,,ARS,Global,Equity,,,
CLI_TOSO,EWZ,iShares MSCI Brazil,etf,3,,,ARS,Global,Equity,,,
CLI_TOSO,GE,General Electric,equity,2,,,ARS,US,Equity,,,
CLI_TOSO,GLD,SPDR Gold Trust,etf,192,,,ARS,Global,Alternatives,,,
CLI_TOSO,GOOGL,Alphabet Inc.,equity,23,,,ARS,US,Equity,,,
CLI_TOSO,IBIT,iShares Bitcoin Trust,etf,63,,,ARS,Global,Alternatives,,,8
CLI_TOSO,IBM,IBM Corp.,equity,5,,,ARS,US,Equity,,,
CLI_TOSO,JNJ,Johnson & Johnson,equity,16,,,ARS,US,Equity,,,
CLI_TOSO,JPM,JP Morgan Chase,equity,8,,,ARS,US,Equity,,,
CLI_TOSO,MELI,MercadoLibre,equity,35,,,ARS,AR,Equity,,,
CLI_TOSO,MSFT,Microsoft Corp.,equity,11,,,ARS,US,Equity,,,
CLI_TOSO,PG,Procter & Gamble,equity,14,,,ARS,US,Equity,,,
CLI_TOSO,QQQ,Invesco QQQ Trust,etf,10,,,ARS,US,Equity,,,
CLI_TOSO,SPY,SPDR S&P 500,etf,5,,,ARS,US,Equity,,,
CLI_TOSO,VIST,Vista Energy ADS,equity,8,,,ARS,AR,Equity,,,
CLI_TOSO,WMT,Walmart Inc.,equity,29,,,ARS,US,Equity,,,
CLI_TOSO,XLE,Energy Select Sector SPDR,etf,14,,,ARS,US,Alternatives,,,
CLI_TOSO,XLK,Technology Select Sector SPDR,etf,101,,,ARS,US,Equity,,,
CLI_TOSO,BCACCA,FCI Balanz Acciones Arg. A,fondo,,,583,USD,AR,Equity,,,
CLI_TOSO,BINFRAA,FCI Balanz Infraestructura A,fondo,,,1048,USD,AR,Alternatives,,,
CLI_TOSO,LONGPesosA,FCI Balanz Long Pesos A,fondo,,,203,USD,AR,RF,55.0,0.5,
CLI_TOSO,PER2A,FCI Lecaps A,fondo,,,184,USD,AR,RF,60.0,0.3,
CLI_TOSO,PER3A,FCI ONs A,fondo,,,722,USD,AR,RF,7.5,1.5,
CLI_TOSO,CASH_ARS,Pesos disponibles,cash,,,40,USD,AR,Cash,55.0,0,
CLI_TOSO,CASH_USD,USD MEP disponibles,cash,,,15,USD,Global,Cash,5.0,0,
